cardiomyopathy,7
Influenza A (H1N1),7
axonal,7
metastasis,7
viral hepatitis.,7
Crimean-Congo hemorrhagic fever,7
inflammatory bowel disease,7
myeloid leukemia,7
Simple,7
Malaria,7
Type 2,7
cardiovascular disease,,7
cerebral,7
acute respiratory distress syndrome.,7
dementia,6
coronavirus infections.,6
myeloma,6
vasculitis,6
Varicella,6
lymphoproliferative disease,6
renal insufficiency,6
eczema,6
tick-borne encephalitis,6
peripheral neuropathy,6
warts,6
alcoholic,6
type 1.,6
formerly,6
Virus Disease,6
encephalomyelitis,6
hepatoblastoma,6
Japanese Encephalitis,6
Alpha,6
Recurrent,6
yellow fever,,6
lung diseases,6
liver fibrosis,,6
Ocular,6
vesicle,6
adenocarcinoma,6
Mediterranean,6
cortical,6
glioma,6
Vascular,6
renal disease,6
and heart,6
Mixed,6
myelosuppression,6
Nipah virus infection,5
mental retardation,5
Elevated,5
"Alzheimer's disease",5
hearing loss,5
bacterial infection,5
Viral hepatitis,5
Congenital,5
anthrax,5
progressive multifocal,5
Parvovirus,5
Variant,5
breast cancer,,5
liver failure,,5
cardiovascular disease,5
coronavirus pneumonia.,5
NAFLD,5
allergy,5
mental retardation,,5
cryoglobulinemia,5
multiple sclerosis,5
viral pneumonia,,5
keratoconjunctivitis,5
cystitis,5
kidney injury,5
variola,5
CMV retinitis,5
Asthma,5
lymphocytic choriomeningitis,5
Nervous System,5
lung disease,,5
renal failure,,5
cognitive impairment,5
upper respiratory tract infection,5
hand, foot and mouth disease,5
types 1 and 2,5
bacterial infections,,5
stroke,5
X-linked,5
liver cirrhosis,,5
lymphopenia,5
multiple myeloma,5
Guillain-Barré syndrome,5
Hepatocellular carcinoma,5
Lethal,5
Tract,5
Central Nervous System,5
tick-borne,5
mumps,5
Delayed,5
severe dengue,5
elevated serum,5
nephrotic syndrome,5
papilloma,5
thalassemia,5
Type I,5
obesity,5
dermatitis,5
type 4,4
Pneumonitis,4
hypothermia,4
varices,4
infantile,4
Transport,4
albino,4
and seizures,4
purpura,4
Diffuse,4
Hepatic,4
epilepsy,4
H1N1 Influenza,4
colon cancer,4
type 1;,4
type 1J,4
aseptic meningitis,4
mononucleosis,4
biphasic,4
Group C,4
diabetes mellitus,,4
infectious disease.,4
infectious mononucleosis,4
Metabolism,4
mental disorders,4
Stable,4
Breast,4
sensorineural,4
schizophrenia,4
lupus erythematosus,,4
iron overload,4
Ewing sarcoma,4
anaemia,4
Intrinsic,4
Swedish,4
late pregnancy,4
pancreatitis,4
liver fibrosis.,4
hand, foot, and mouth disease,4
hemorrhagic cystitis,,4
Lymphoma,4
Cardiac,4
liver cirrhosis.,4
coronary heart disease,4
bone marrow suppression,4
coagulopathy,4
Liver Diseases,,4
myopathy,4
blindness,4
colon carcinoma,4
end-stage liver disease,4
pulmonary injury,4
early onset,4
dengue disease,4
Classic,4
atrophy,4
glaucoma,4
Syndromes,4
spine,4
Sporadic,4
juvenile,4
periodic,4
fatty liver disease,4
Severity of,4
herpes zoster.,4
cowpox,4
Immunological,4
Thoracic,4
Disorders,3
ankylosing spondylitis,3
fatty liver,3
hemorrhagic fever with renal syndrome,3
liver cancer.,3
acute lymphoblastic leukemia,3
Leukoencephalopathy,3
Lupus,3
delirium,3
Papilloma,3
Reovirus,3
clonal,3
coronavirus infection,,3
central nervous system,,3
Neuronal,3
G6PD deficiency,3
myelotoxicity,3
osteoporosis,3
brain diseases,3
type 2,,3
Kaposi sarcoma,3
type 3,,3
cholera,3
type 16,3
Plasmodium falciparum malaria,3
atopic dermatitis,3
glomerulosclerosis,3
toothache,3
hemolytic anemia,,3
diabetes mellitus.,3
cataract,3
Group D,3
lipodystrophy,3
urethritis,3
avian influenza,,3
bone marrow suppression,,3
Partial,3
postpartum,3
viral pneumonia.,3
psoriatic arthritis,,3
infectious disease,,3
brain tumor,3
ischemia,3
dengue hemorrhagic fever,3
aplastic anemia,3
liver inflammation,3
hemorrhagic cystitis,3
labile,3
trypanosomiasis,3
lacrimal,3
lymphoblastic leukemia,3
Pregnancy,3
severe combined immunodeficiency,3
Combat,3
avian flu,,3
"Alzheimer's disease.",3
Hypersensitivity,3
genital herpes.,3
cytomegalovirus infection,,3
renal failure.,3
dental,3
eosinophilic,3
cerebrovascular disease,3
subacute,3
membranoproliferative glomerulonephritis,3
metapneumovirus infection,3
hepatic fibrosis.,3
arrhythmia,3
lichen,3
EBV Infection,3
Developmental,3
infectious mononucleosis.,3
sickle cell disease,3
bronchospasm,3
non-alcoholic fatty liver,3
Borna disease,3
deafness,3
Progressive,3
Giant,3
blood vessels.,3
cardiac arrest,3
neuroinflammation,3
CHIKV infection,,3
rhabdomyolysis,3
interstitial lung disease,3
interstitial nephritis,3
pleural,3
hepatic disease,3
Shock,3
septic shock,3
mesothelioma,3
cervical cancer,,3
cervical cancer.,3
acidosis,3
Alzheimers,3
multiple sclerosis.,3
multiple sclerosis,,3
and Mouth Disease,3
dilated cardiomyopathy,3
thrombocytopenic purpura,3
Depression,3
cholangitis,3
hemophilia,3
joint swelling,3
Yellow fever,3
Chikungunya virus infection,3
chronic hepatitis.,3
types 1 and 2,,3
Hemolytic,3
high blood pressure,3
combined immunodeficiency,3
vitiligo,3
Diarrhea,3
spondylitis,3
viral meningitis,2
inflammatory bowel disease.,2
inflammatory bowel disease,,2
pneumococcal pneumonia,2
type C,2
type B,2
lung inflammation,,2
psychotic disorders,2
papillomatosis,2
major depression,2
atherosclerosis,2
temporal lobe,2
post-transplant lymphoproliferative disorder,2
lichen planus,,2
splenomegaly,2
Zoster,2
cognitive impairment.,2
esophageal varices,,2
infertility,2
"non-Hodgkin's",2
eye diseases,2
retinoblastoma,2
pulmonary disease,,2
psychotic disorders,,2
pulmonary disease.,2
seasickness,2
MDR-TB,2
Omsk hemorrhagic fever,2
Q fever,2
cholestasis,2
Dementia,2
agammaglobulinemia,2
X-Linked,2
parapsoriasis,2
follicular lymphoma.,2
late-onset,2
Western equine encephalitis,2
herpangina,2
Steatosis,2
osteosarcoma,2
Nonspecific,2
fungal infection,2
psychiatric disorder,2
Herpes zoster,2
sarcoidosis,2
and Hepatopathy,,2
breast cancer.,2
Oesophageal varices,2
DLBCL,2
liver failure.,2
Trichomonas,2
colorectal adenocarcinoma,2
with hand,2
coronavirus pneumonia,,2
lymphoblastic leukemia;,2
and neuropathy,2
Liver Disease;,2
infection of the central nervous system,2
viral encephalitis.,2
frostbite,2
Absence of,2
ovarian cancer,,2
pulmonary oedema,2
proliferative glomerulonephritis,2
gestational,2
uremia,2
"Huntington's disease.",2
hypokalemia,2
lactic acidosis,,2
pericarditis,2
dryness,2
Acinetobacter,2
viral infection;,2
esophagus,2
collapse,2
renal insufficiency.,2
aseptic meningitis,,2
nosocomial infections.,2
Tuberculosis,2
mucoepidermoid carcinoma,2
bipolar disorder,2
squamous cell,2
cavities,2
lateral sclerosis.,2
acute lymphoblastic leukemia;,2
paralytic poliomyelitis,2
CMV retinitis,,2
allergic asthma,2
enteritis,2
type I,,2
poxvirus infections.,2
bone marrow suppression.,2
Japanese encephalitis.,2
late pregnancy.,2
Melanoma,2
mole,2
lymphocytic leukemia,2
Corneal,2
chicken pox,,2
hematological malignancy,,2
monkeypox,2
kidney disease,,2
brain diseases.,2
kidney disease;,2
thrombosis,2
diphtheria,2
Hypertension,2
colorectal carcinoma,2
dengue disease.,2
bacterial diseases.,2
discomfort,2
"Kaposi's sarcoma",2
type IV,2
membranous glomerulonephritis,2
Crystalline,2
Vitamin C,2
bulbar,2
eastern equine encephalitis,2
dengue fever,,2
papillary,2
upper respiratory tract infection,,2
aplastic anemia.,2
Yellow fever,,2
colic,2
liver steatosis,,2
and neck,,2
hypoglycemia,2
Sickle Cell Disease,2
choriocarcinoma,2
colorectal cancer,,2
Disorder,2
Biliary,2
Guillain-Barre syndrome,2
myocardial infarction,2
myositis,2
ulcerative colitis,,2
Monkeypox virus,2
meningoencephalitis,2
type A,,2
type A.,2
lupus erythematosus.,2
lung disease.,2
herpetic keratitis,2
multicentric Castleman disease,2
Stevens-Johnson syndrome,2
hypertrophy,2
thrombocytopenic,2
skin diseases,2
nosocomial infection,2
lactic acidosis,2
genital herpes,,2
Hepatocellular,2
aspergillosis,2
B-cell lymphoma,2
"Parkinson's disease",2
pertussis,2
bladder cancer,2
Space,2
ovarian cancer,2
Glomerulonephritis,2
liver fibrosis;,2
renal disease,,2
Listeria,2
renal disease.,2
colorectal tumor,2
Lymphoid,2
and cataract,2
petechiae,2
prostate cancer,,2
norovirus infection,2
hypogammaglobulinemia,2
leukopenia,2
multiple types,2
Umbilical,2
rubella,2
hearing loss,,2
Hemolysis,2
end-stage renal disease,2
gastrointestinal disease.,2
Hepatoma,2
Alzheimer,2
bacterial infections.,2
Cutaneous,2
sickle cell disease.,2
acute lymphoblastic leukaemia,2
Castleman disease,2
Dysfunctions,2
amyotrophic lateral sclerosis.,2
neurological disease,2
sclerosing cholangitis,2
pediculosis,2
Leukemia,2
coronavirus disease.,2
Spontaneous,2
mucoepidermoid carcinoma,,2
epiphora,2
G6PD deficiency,,2
ACUTE,2
portal hypertension,2
Mucosal,2
viral encephalitis,2
(COPD),2
upper respiratory infection,2
vaginitis,2
blood vessels,,2
erysipelas,2
Childhood,2
lymphoproliferative disease.,2
herpetic keratitis.,2
hereditary,2
hepatocellular carcinoma;,2
mental illness,,2
IgA nephropathy,2
common variable immunodeficiency,2
high blood pressure,,2
Parvoviridae,2
Dendritic Cell,2
Premature,2
primary biliary cirrhosis,,2
Carotenoids,2
brain tumor,,2
parasitemia,2
multiple myeloma,,2
Interstitial,2
ventilator-associated pneumonia,2
mesangial proliferative glomerulonephritis,2
Hodgkin lymphoma;,2
mastocytoma,2
colon adenocarcinoma,2
Type C,2
alcoholism,2
Epstein-Barr virus infection,2
stone,2
renal carcinoma,2
filariasis,2
granulomatous hepatitis,,2
mood disorders,2
blood vessels,2
portal hypertension,,2
hepatic disease,,2
Polyarteritis nodosa,2
membranous nephropathy,2
astrocytoma,2
lung fibrosis.,2
cold injury,2
brain disease,2
Blindness,2
with hand,,2
peripheral neuropathy.,2
Gamma,2
Guillain-Barré,2
Cytomegalovirus Infections,2
exanthema,2
cholecystitis,2
Reoviridae,2
idiopathic thrombocytopenic purpura,2
Finnish,2
Attack,2
lung cancer,,2
liver carcinoma,2
Type II,2
Prostate Cancer,2
metabolic acidosis,,2
central nervous system lymphoma,1
fetal death,1
Atopic,1
vascular dementia,,1
swine influenza,,1
lung disorder,1
type 5,,1
kidney damage,1
thymoma,1
type 9,1
type 8,1
thyroid disease,1
bronchopneumonia,1
membranous glomerulonephritis,,1
eye disease,,1
Medulloblastoma,1
Renal failure,1
Alcoholic,1
type 4,,1
granulomatous hepatitis,1
Retardation,1
Guillain-Barré syndrome,,1
Allergic,1
kidney injury.,1
Vitiligo,1
kidney injury,,1
bone disease,,1
Intermittent,1
psychotic disorders.,1
coronavirus infections;,1
liver cancer,,1
schizoaffective disorder,,1
cognitive impairment,,1
drug-induced psychosis,,1
cerebrovascular disease,,1
high pressure,1
organoid,1
sleep disorder,1
type 6,,1
irregular astigmatism.,1
Tumors,1
fatty liver disease,,1
B-cell chronic lymphocytic leukemia,,1
primary sclerosing cholangitis.,1
connective tissue disease,1
demyelinating disease,1
fatty liver disease;,1
papillary conjunctivitis,1
iron overload.,1
transient hypogammaglobulinemia,1
tumours,1
RESISTANCE TO,1
Venezuelan equine encephalitis.,1
fungal infection.,1
ankylosing spondylitis,,1
river blindness,,1
Nipah virus infection,,1
Nipah virus infection.,1
intellectual disability,,1
type 1J.,1
Nonalcoholic,1
Complicated,1
AIDS dementia complex,1
follicular lymphoma,,1
Hodgkin lymphoma,1
brain cancer.,1
age-related macular degeneration.,1
lobular,1
brain cancer,,1
cardiogenic shock.,1
macular degeneration.,1
bone loss,1
verruca,1
Platelet,1
Chikungunya virus infection.,1
interstitial nephritis,,1
lymphocyte depletion.,1
metapneumovirus infection,,1
endophthalmitis,1
gastroenterocolitis,1
atrial fibrillation.,1
atopic dermatitis.,1
liver disease;,1
stuttering,1
peripheral neuritis,1
primary biliary cirrhosis,1
pancreatic cancer,,1
atopic dermatitis,,1
beta thalassemia.,1
congestive heart failure.,1
congestive heart failure,,1
Leukopenia,1
lymphocytic leukemia,,1
ruptured,1
liver failure;,1
kidney failure,1
pulmonary embolism,1
hepatic insufficiency,,1
hepatic insufficiency.,1
hairy leukoplakia,1
Ewing sarcoma,,1
hairy cell leukemia,1
Idiopathic,1
syphilis,1
marginal zone lymphoma,1
drug withdrawal.,1
acne,1
keratoconjunctivitis sicca.,1
Genital herpes simplex,1
oral hairy leukoplakia,1
viral encephalitis,,1
variola minor,1
Generalized,1
lung fibrosis,1
salivary gland,,1
ovarian cancer.,1
pulmonary tuberculosis,,1
relapsing-remitting multiple sclerosis.,1
IgA nephropathy,,1
Nipah encephalitis,1
and X,1
snake bites,1
Epilepsy,1
Chicken pox,1
type 2;,1
Spinal muscular atrophy,1
pancreatic cancer,1
major depression,,1
lactic acidosis.,1
leucopenia,1
Disseminated,1
type 2J,1
condyloma acuminatum,1
fibrosarcoma,1
stomach cancer,,1
lung adenocarcinoma,1
Reunion Island,1
major depression.,1
hookworm infection,1
Hypotension,1
adrenal insufficiency,1
Viral disease,1
T-lymphocyte deficiency,1
molluscum contagiosum,,1
Q fever,,1
Endothelial dysfunction,1
hepatic insufficiency,1
Nervous System?,1
Neutropenia,1
renal insufficiency,,1
and heart,,1
allergic conjunctivitis,,1
Non-Hodgkin Lymphoma,1
adenocarcinomas,1
coronary heart disease.,1
Autoimmune,1
hyperlipidemia,1
gastric lymphoma,1
osteoarthritis,1
diffuse large B-cell lymphoma,1
renal tubular,1
chicken pox.,1
oral candidiasis,,1
Inverted,1
hemolytic anemia.,1
allergic rhinitis,,1
mitochondrial disease.,1
immune-mediated inflammatory diseases.,1
Monocyte,1
Sarcoma,1
Alveolar,1
substance use disorder,1
and neoplasia.,1
viral infectious disease,1
Nervous System.,1
bowed,1
Wiskott-Aldrich syndrome,,1
Giardia,1
myelodysplastic syndrome,1
Reye syndrome,1
low sperm count,1
gastrointestinal disease,1
Fungi,1
"Castleman's disease.",1
Japanese encephalitis,,1
late onset,1
late pregnancy,,1
psoriatic arthritis.,1
Ectopic,1
sensory neuropathy,1
AV block,,1
T-Cell,1
Fanconi syndrome,1
interstitial fibrosis,1
Cerebellar,1
carbuncle,1
psoriatic arthritis,1
dyslipidemia,1
neoplasms,1
Epstein-Barr virus infection,,1
Acute respiratory distress syndrome,1
bladder cancer.,1
haemorrhagic diarrhoea,1
Acquired,1
muscular atrophy,1
non-Hodgkin lymphoma,1
Shell,1
skin cancer,,1
Encephalopathy,1
cystic fibrosis,1
myocardial infarction.,1
Huntington’s disease,,1
dengue disease,,1
snake bite,1
brain inflammation,1
hepatic coma,,1
end-stage renal disease,,1
hepatic steatosis,,1
infectious disease;,1
Aseptic meningitis,1
nocturnal,1
aplastic anemia,,1
cerebral ischemia,,1
general learning disability,1
Keratoconjunctivitis,1
hyperthyroidism,1
B-Cell,1
hyperplasia,1
avascular necrosis,1
Mesangial proliferative GN,1
alphavirus infections,1
uveitis,1
low platelet count,1
immune-mediated inflammatory diseases,1
neurological disease.,1
arterial hypertension,,1
Proximal,1
Epstein-Barr virus hepatitis,1
hypothyroidism,1
Intellectual disability,,1
Bilateral,1
lichen planus,1
Vasculitis,1
Chediak-Higashi syndrome,,1
giant papillary conjunctivitis,1
bone disease,1
neonatal infection,,1
viral hepatitis;,1
colorectal cancer.,1
retinal edema,1
ischemic colitis,1
renal fibrosis,1
Plasmodium infection.,1
Follicular lymphoma,1
Irvine,1
lymphocyte depletion,1
fetal death,,1
ulcerative colitis.,1
Group B.,1
norovirus infection.,1
Magnesium,1
neuritis,1
head lice,1
Viral infection,,1
coronavirus respiratory syndrome,1
Group C.,1
communicable disease,1
hysteria,1
California encephalitis,1
Refractory,1
"Kaposi's sarcoma.",1
interstitial lung disease,,1
Fevers,1
Bolivian hemorrhagic fever,1
dengue shock syndrome,,1
Neuroblastoma,1
Lewy body dementia,,1
dengue shock syndrome.,1
psychomotor retardation,1
neurologic disease,1
leukoplakia,1
Meningitis,1
disseminated intravascular coagulation,1
skin disease?,1
Congo hemorrhagic fever,1
lymphoplasmacytic lymphoma,1
mental disorder,,1
Non-Hodgkin Lymphoma;,1
type 37,,1
type B.,1
Roseola,1
and myopathy,1
large cell carcinoma,1
Norovirus infection,1
cytomegalovirus infection.,1
Cholestasis,1
Anterior,1
Spinocerebellar ataxia,,1
hemophagocytic lymphohistiocytosis,1
membranous nephropathy.,1
membranous nephropathy,,1
pycnodysostosis,1
Osteoporosis,1
inflammatory arthritis.,1
Eye Disease,1
Epstein-Barr virus-related post-transplant lymphoproliferative disorder,1
avian flu,1
cardiac disease,,1
Wilson disease,1
unspecified,1
chlamydia,1
Diffuse large B-cell lymphoma,1
polymyalgia rheumatica,,1
nephrolithiasis,1
Follicular,1
Hepatocellular carcinoma,,1
cerebral lymphoma,,1
renal disease;,1
trachoma,1
Parkinson,1
serum hepatitis,1
hepatic cancer,1
stable condition,1
migraine,1
esophageal cancer,,1
chicken pox,1
Autism,1
Lassa fever,,1
and renal disease.,1
lung carcinoma,1
Myeloma,1
drug abuse,1
urothelial cell carcinoma,1
brain inflammation,,1
hearing loss.,1
use disorder,1
optic nerve atrophy,1
Type 2,,1
Anemia,1
interstitial pneumonitis,1
metabolic syndrome,1
colon cancer.,1
Dysfunction,1
colon cancer,,1
Thygeson superficial punctate keratitis,,1
periodontitis,1
motion sickness;,1
skin infection,,1
amoebiasis,1
skin infection.,1
Deviation,1
lipoatrophy,1
gastrointestinal disease,,1
intestinal infection,1
urinary tract infection,,1
hepatic steatosis,1
adrenocortical carcinoma.,1
mycosis,1
Linear,1
insomnia,1
idiopathic thrombocytopenic purpura,,1
"Alzheimer's Disease",1
Insomnia,1
condylomata acuminata.,1
liver disorder,1
infectious mononucleosis,,1
demyelinating,1
Protection Against,1
"Raynaud's syndrome,",1
ataxia telangiectasia,,1
Fanconi syndrome.,1
Dermatitis,1
granulomatosis with polyangiitis,1
rhabdomyosarcoma,1
eosinophilic pneumonia,1
drug allergy,1
Chagas disease,,1
portal vein thrombosis,,1
mantle cell lymphoma.,1
Parapsoriasis en plaque,1
haemolytic anaemia,1
frontotemporal dementia,,1
hepatorenal syndrome,1
hemophagocytic lymphohistiocytosis,,1
neoplasm,1
eye disease,1
Central Nervous System?,1
Alzheimer disease.,1
retinal degeneration,1
RENAL,1
Mental Retardation,1
Fetal valproate syndrome.,1
X-linked agammaglobulinemia,1
type IV;,1
giant cell arteritis,1
Colorado tick fever,1
septic arthritis,1
otitis media,1
Thumb,1
type 2J.,1
coronavirus disease,,1
hypertriglyceridemia,1
Sézary syndrome,1
Purpura,1
hyperbilirubinemia,1
Chikungunya fever,,1
subacute sclerosing panencephalitis,1
cyst,1
drug withdrawal,1
Argentine hemorrhagic fever,1
acalculous cholecystitis,1
liver steatosis,1
mutism,1
Salmonella infection,1
Viral hepatitis,,1
myoglobinuria,1
Huntington’s disease,1
medulloblastoma,1
multidrug-resistant tuberculosis,1
focal segmental glomerulosclerosis,1
exanthem,1
radiation injuries,1
Chikungunya fever,1
Severe combined immunodeficiency,1
cervicitis,1
Bamble disease,1
lymphoproliferative disease;,1
croup,1
mental disorders;,1
mental disorders.,1
Hypophosphatemia,1
mental disorders,,1
herpetic keratitis,,1
Deficiency,1
tick-borne encephalitis,,1
CHIKV infection.,1
ISOLATED,1
Newborn,1
of Children,1
condyloma acuminatum,,1
Mycoplasma pneumonia,1
T-cell lymphoma,,1
bile duct cancer,,1
communicable disease,,1
thrombocytopenic purpura,,1
mental illness.,1
Viral Infection.,1
cerebral edema,,1
communicable disease.,1
Type III,1
anxiety disorder;,1
brain tumors,1
virus infection;,1
prostate carcinoma,,1
Sindbis fever,,1
grade III,1
hemorrhagic shock.,1
hemorrhagic shock,,1
gastric ulcer,,1
Parasitic,1
pharyngitis,1
seizure,1
duodenitis,1
lung large cell carcinoma,1
brain tumor;,1
Myelodysplastic syndrome,1
metabolic syndrome,,1
Heart Diseases,,1
eyelid inflammation,,1
membranoproliferative glomerulonephritis,,1
"Sjogren's syndrome,",1
adrenal insufficiency.,1
and X.,1
Carcinoma,1
Alzheimer disease,1
restrictive cardiomyopathy,1
microencephaly,1
amyotrophic lateral sclerosis,1
adrenal crisis.,1
connective tissue disease.,1
connective tissue disease,,1
febrile seizures,,1
pulmonary edema,1
learning disability,1
Hodgkin lymphoma,,1
Primary immunodeficiency,1
polyhydramnios,1
alopecia,1
neurologic disease,,1
hemorrhagic fever with renal syndrome.,1
toxic megacolon,,1
Liver Disease,1
pharyngoconjunctival fever,1
Glaucoma,1
gonorrhoea,1
reproductive tract infection,,1
pancytopenia,1
stenosis,1
and neck,1
Burkitt lymphoma,,1
leucoderma,1
lateral sclerosis,1
Type 5,1
reflux,1
lipomatosis,1
type-2 diabetes,1
hidradenitis suppurativa,1
medullary,1
runny nose,,1
Mesenchymal,1
extrapyramidal symptoms,1
bacterial infection.,1
bacterial infection,,1
oral mucositis,,1
diabetic retinopathy,,1
Immune thrombocytopenia,1
gram positive bacteria,1
poxvirus infections,1
obstructive jaundice,1
Tick-Borne,1
nosocomial infections,1
polyarteritis nodosa,1
erythema infectiosum,,1
ocular herpes simplex,1
cardiovascular disease.,1
hepatic disease.,1
lymphatic filariasis,1
nonalcoholic fatty liver disease,1
Herpes zoster.,1
non-insulin-dependent diabetes mellitus,1
types 1 and 2.,1
psychiatric disorder.,1
Infection-Induced,1
Cerebral,1
Colitis,1
primary sclerosing cholangitis,1
peripheral T-cell lymphoma,,1
oligohydramnios,1
myelitis,1
progressive multifocal leukoencephalopathy.,1
upper respiratory infection,,1
Cortical,1
progressive multifocal leukoencephalopathy,,1
sclerosing cholangitis.,1
Seizures,1
inflammatory bowel diseases.,1
severe dengue.,1
Crimean-Congo hemorrhagic fever.,1
chronic bronchitis.,1
testes,1
La Crosse encephalitis,1
"Whipple's disease,",1
Vitamin C deficiency,1
Leukocyte,1
Toxic epidermal necrolysis,,1
Lupus Erythematosus,1
ulcerative colitis,1
Muscle,1
peripheral neuropathy,,1
Juvenile,1
IgA deficiency,1
Premature birth,,1
skin diseases.,1
herpes zoster,,1
hantavirus pulmonary syndrome,1
ischaemia,1
post-transplant lymphoproliferative disorder.,1
chronic bronchitis,1
post-transplant lymphoproliferative disorder,,1
hemoglobinopathy,1
Human respiratory syncytial virus,1
arthritic,1
metabolic diseases,1
osteonecrosis,1
nonalcoholic fatty liver disease,,1
Punctate,1
urinary incontinence,1
Ewings sarcoma,1
dengue shock syndrome,1
porphyria,1
corneal perforation,1
Incomplete,1
cardiac disease,1
lung cancer.,1
and obesity,1
malignant melanoma,1
colon carcinoma,,1
corneal neovascularization,1
chronic fatigue syndrome,1
"Parkinson's disease.",1
disseminated intravascular coagulation,,1
thyroiditis,1
pancreas disease,1
