country,count
Democratic Republic of Congo,,4
Bolivia,4
Laos,3
Papua New Guinea,,3
Guinea-Bissau,3
Comoros,3
Puerto Rico,3
the US;,3
La Reunion,3
Mayotte,3
Kingdom of Saudi Arabia.,3
Kingdom of Saudi Arabia,,3
Dominican Republic,,3
Slovenia,3
Democratic Republic of the Congo;,3
Togo,3
Mongolia,3
Maldives,3
New Zealand.,3
Chad,3
Croatia,3
Estonia,3
El Salvador,3
the UAE.,3
eSwatini,3
Gambia,3
Bosnia and Herzegovina,3
Holland,3
Greenland,3
Papua New Guinea,2
Cambodia,2
Paraguay,2
Kazakhstan,2
Islamic Republic of Iran,2
Republic of Iran,2
"Cote d'Ivoire,",2
Namibia,2
North Macedonia,2
the Philippines,,2
Saint Martin,2
the USA;,2
Tunisia,2
the USA?,2
Djibouti,2
Cuba,2
San Marino,2
Virgin Islands,,2
Myanmar,2
Armenia,2
New Caledonia,,2
Moldova,2
Russian Federation.,2
Federated States of Micronesia,2
Islamic Republic of Iran.,2
Martinique,2
Nihon,2
Benin,2
El Salvador,,2
Latvia,2
Kingdom of the Netherlands,2
United States of America.,2
The Gambia,2
Ukraine,2
Republic of Iran.,2
Sri Lanka.,2
Costa Rica,2
Uruguay,2
Italia,2
Samoa,2
Swaziland,2
Soviet Union.,2
the United States;,2
Puerto Rico,,2
South Sudan,2
San Marino,,2
Bosnia and Herzegovina.,2
Belarus,2
United Arab Emirates.,2
British Virgin Islands,,2
Czech Republic,,2
the UAE,,2
Macedonia,2
Costa Rica,,2
Malta,2
Cape Verde,2
Burkina Faso.,2
Central African Republic,,2
Ivory Coast,,2
Lithuania,2
Nicaragua,2
Cape Verde,,2
Dominican Republic,2
Solomon Islands,1
Montserrat,1
Viet Nam;,1
Viet Nam,,1
Viet Nam.,1
Virgin Islands,1
French Guiana.,1
South Korea;,1
Belize,1
South Korea?,1
Hong Kong;,1
DR Congo;,1
Yemen,1
Viet Nam,1
Deutschland,1
Liechtenstein,1
the Philippines!,1
United Kingdom?,1
the United Arab Emirates.,1
Brunei,1
Azerbaijan,1
Henderson,1
United Kingdom;,1
Cabo Verde,1
Saint Barthelemy,,1
Dominican Republic.,1
Dominican Republic;,1
French Guiana,1
South Sudan,,1
American Samoa,1
Christmas Island,1
Great Britain,,1
Great Britain.,1
Bhutan,1
"Cote d'Ivoire",1
Uzbekistan,1
Saint Vincent and the Grenadines.,1
St. Kitts and Nevis,,1
PR China,1
Cayman Islands,,1
the Soviet Union,1
Solomon Islands.,1
Guiana,1
Guyana,1
United Mexican States,1
the Isle of Man,,1
"People's Republic of China,",1
Republic of Croatia,1
Jamaica,1
Somalia,1
Equatorial Guinea,1
St. Martin,1
the States,1
Cook Islands,1
China Hong Kong,1
Soviet Union;,1
Puerto Rico.,1
French Polynesia.,1
the Soviet Union;,1
Monaco,1
the Soviet Union.,1
Lesotho,1
St. Barts,1
the UAE;,1
Saudi Arabia;,1
Bosnia and Herzegovina,,1
Curacao,1
Isle of Man,,1
Rhodesia,1
Soviet Union,,1
Kingdom of Eswatini,1
US Virgin Islands,1
Federated States of Micronesia,,1
Kosovo,1
Slovakia,1
Sultanate of Oman,,1
Rwanda,1
Burma,1
Schweiz,1
Cook Islands,,1
Botswana,1
Macao,1
Marshall Islands,,1
