funders,count
Johns Hopkins Bloomberg School of Public Health,2
Department of Human Services,,2
Minnesota Department of Health,2
National Medical Research Council,2
Cairo University,,2
Kerman University of Medical Sciences,2
U.S. Department of Health and Human Services.,2
Chungnam National University,2
Johns Hopkins Bloomberg School of Public Health,,2
Health Canada,,2
U.S. Air Force,2
Universidade de São Paulo.,2
U.S. Food and Drug Administration.,2
U.S. Department of Labor,2
Federal Emergency Management Agency,,2
Khon Kaen University,,2
China Academy of Chinese Medical Sciences,2
Taibah University,2
Association for Research in Vision and Ophthalmology,2
Bayer,2
Department for International Development,2
Konkuk University,2
Feng Chia University,2
National Bureau of Statistics of China,2
U.S. Food and Drug Administration,2
University of Cincinnati,2
Shionogi,2
Central South University,,2
Jewish General Hospital,2
Chang Gung Medical Foundation,2
Queensland Government,2
University of Chicago,2
National Taiwan University,2
University of Texas Medical Branch,2
Japanese Society of Medical Oncology,,2
Dongguk University,2
Massachusetts General Hospital,2
Karolinska Institutet,,2
Mayo Clinic,2
Geological Society of London,2
College of Dentistry, King Saud University,,2
Ministry of Environment.,2
Maine Medical Center,,2
Department of Natural Resources,2
National Cancer Center,2
College of Medicine, King Saud University,,2
Buddhist Tzu Chi Medical Foundation,,2
American Society of Heating, Refrigerating, and Air-Conditioning Engineers.,2
American Society of Heating, Refrigerating, and Air-Conditioning Engineers,,2
Universidade do Porto,2
California Energy Commission,2
Fukuoka University,,2
University of Alberta,2
University of Cambridge,,2
Research and Development,,2
National Pork Board,2
Inje University,2
University of Southern California,2
National Multiple Sclerosis Society,2
American College of Emergency Physicians,2
Catholic University of Korea,2
University of Pittsburgh,,2
Intensive Care Society,,2
National Agricultural Statistics Service,2
University of Florida,2
University of Nebraska Medical Center,,2
American Heart Association,2
Chang Gung University,,2
Wellcome Trust,,2
Wellcome Trust.,2
University at Buffalo,,2
Multiple Sclerosis Society,2
University of Leicester,,2
Colorado State University,,2
Sage Foundation,2
Nintendo,2
KU Leuven,,2
Queen Mary University of London,,2
American Association for the Advancement of Science,2
Department of Health;,2
National Institute of Neurological Disorders and Stroke,2
Agency for Toxic Substances and Disease Registry,2
MedImmune,2
National Center for Health Statistics,,2
U.S. Department of Defense,2
Medical Foundation,2
University of Virginia,,2
American Academy of Neurology,2
European Molecular Biology Organization,2
Cystic Fibrosis Foundation,2
Duke University,,2
University of Winnipeg,2
National Assembly,2
University of Canterbury,,2
Université Pierre et Marie Curie,,2
Illinois Department of Public Health;,2
Duke University,2
University of Melbourne,,2
Infectious Diseases Society of America;,2
Tupperware,2
U.S. Census Bureau,2
University of Washington,,2
Ministry of Environment,2
Massachusetts Institute of Technology,2
Hong Kong Polytechnic University,2
RTI International,,2
European Centre for Disease Prevention and Control.,2
Monash University,,2
Alberta Health,2
American Academy of Pediatrics;,2
Western University,,2
National Center for Immunization and Respiratory Diseases,2
Mashhad University of Medical Sciences,2
Hospital Authority.,2
National Institute of General Medical Sciences,2
National Cancer Center,,2
U.S. Department of Energy,2
Universidad de Chile,,2
University of the Witwatersrand, Johannesburg,,2
Deutsche Gesetzliche Unfallversicherung,2
Iowa State University,2
American Society of Tropical Medicine and Hygiene,2
Chonbuk National University,2
Zhengzhou University,,2
Sears,2
University of Pretoria,,2
Japanese Society of Medical Oncology,2
California Department of Public Health,2
University of Tsukuba,,2
Seoul National University,,2
Chubu University,,2
National Institute of Allergy and Infectious Diseases.,2
China University of Mining and Technology,,2
Oncology Nursing Society,2
Feinberg School of Medicine,,2
Chang Gung Medical Foundation,,2
Association of Anaesthetists of Great Britain,2
Washington State Department of Health.,2
University of Minnesota,,2
Korea University,2
Lung Association,2
UBS,2
Konkuk University,,2
Lawrence Berkeley National Laboratory,2
Applied Basic Research Foundation of Yunnan Province,2
New York City Department of Health and Mental Hygiene,2
University of Ulsan,2
Hamad Medical Corporation,,2
University of Cincinnati,,2
Médecins Sans Frontières,,2
Mackay Memorial Hospital,,2
Médecins Sans Frontières.,2
Lawrence Berkeley National Laboratory,,2
University College London,,2
Biogen,2
University of Pretoria,2
University of Texas at Austin,2
VIT University,,2
Ministry of Natural Resources,2
Inha University,1
Ministry of Agriculture and Rural Development,1
George Washington University,1
Sun Yat-sen University,,1
RTI International,1
SPIE,1
Aristotle University of Thessaloniki,,1
Ministry of the Environment.,1
Asian Development Bank.,1
Edinburgh Napier University,1
Neurofibromatosis,1
National Center for Chronic Disease Prevention and Health Promotion.,1
University of Tokyo,,1
National Science Council,1
U.S. Department of Veterans Affairs,,1
National Center for Health Statistics,1
Agilent Technologies,,1
Emory University,,1
International Monetary Fund,1
Arizona State University,,1
Chang Gung University,1
Chung Shan Medical University Hospital,,1
Government of Canada,1
East Tennessee State University,1
Hunter College,,1
Treasury,1
Hokkaido University,1
Northwestern University,,1
Indian Council of Medical Research,,1
University of Warwick,,1
Gilead Sciences,,1
NYU Langone Medical Center,,1
Yale University,1
Ministério da Saúde,1
Harvard School of Public Health,,1
Minnesota Department of Labor and Industry,,1
Abbott Laboratories,,1
National Institute of Mental Health,,1
Nanjing Medical University,1
Hitachi,1
Special Olympics,1
RAND Corporation,1
The College of Family Physicians of Canada,1
Fudan University,,1
American Diabetes Association.,1
University of Iowa,,1
Royal College of Surgeons of England;,1
Hanyang University,1
Public Health Institute,1
North Atlantic Treaty Organization;,1
University of Sydney,,1
European Parliament,,1
International Labour Organization,1
California Department of Food and Agriculture,1
Ningxia Medical University,,1
AIDS Clinical Trials Group,,1
University Grants Committee,1
Health Canada.,1
National Bureau of Statistics of China,,1
University of York,1
University of Illinois at Urbana-Champaign,,1
University of Prince Edward Island,1
Stanford University,,1
North Carolina State University,,1
Department of Environmental Quality,1
Intermountain Healthcare,,1
China Academy of Chinese Medical Sciences,,1
U.S. Department of Health, Education, and Welfare.,1
Indiana State Department of Health,1
Loma Linda University,,1
Public Health England.,1
Columbia University.,1
Columbia University,,1
Federal Aviation Administration,1
California State University,,1
University of Winnipeg.,1
Health Services Research and Development,,1
University of Massachusetts,,1
Public Health England,1
Eberhard Karls Universität Tübingen,,1
Austrian Science Fund,1
Thammasat University,1
Centre National de la Recherche Scientifique,,1
Colorado State University,1
National Center for Emerging and Zoonotic Infectious Diseases,1
Wayne State University,,1
Cleveland Clinic,1
National Taiwan University,,1
National Taiwan University.,1
Royal Society.,1
Office of Research and Development,1
Health Foundation,1
National Heart, Lung, and Blood Institute,1
South African Medical Research Council,1
Dartmouth College,,1
Beijing Institute of Technology,,1
Harvard Medical School,1
Ohio University.,1
U.S. Geological Survey,,1
Rigshospitalet,1
Tulane University,,1
Washington State University,,1
Johns Hopkins University;,1
World Bank Group,1
Hallym University,,1
Ministry of Higher Education,,1
Royal College of Physicians,1
Mackay Memorial Hospital,1
Multiple Sclerosis Foundation,1
Case Western Reserve University,1
American College of Surgeons,1
California Environmental Protection Agency,1
National Research Council Canada,,1
American Statistical Association.,1
International Union Against Tuberculosis and Lung Disease,,1
University of British Columbia,1
American Physical Society.,1
Center for the Built Environment,,1
Keio University,1
International Union Against Tuberculosis and Lung Disease;,1
Korea Health Industry Development Institute,1
Uniformed Services University of the Health Sciences,,1
Georgia Institute of Technology,,1
Atlantic Veterinary College,,1
Chongqing Medical University,,1
King Saud University.,1
Kaiser Permanente,,1
Carnegie Mellon University,,1
Natural Environment Research Council,1
Mars,1
Ministry of Environment,,1
Jewish General Hospital,,1
Chinese Academy of Sciences,1
North Bristol NHS Trust,,1
International Union Against Tuberculosis and Lung Disease,1
American Medical Association,,1
Universidade de Lisboa,,1
Chinese Academy of Medical Sciences.,1
Beijing Institute of Technology,1
Università di Cagliari,,1
Agency for Healthcare Research and Quality,,1
Radiological Society of North America.,1
Agency for Toxic Substances and Disease Registry,,1
College of Medicine, University of Nebraska Medical Center,,1
Juntendo University,1
Vrije Universiteit Brussel,,1
California Department of Fish and Wildlife,1
Gyeongsang National University,1
University of Southampton,,1
Society of Critical Care Medicine.,1
Ministry of Agriculture, Food and Rural Affairs.,1
Economic Research Service.,1
Ministry of Food and Drug Safety.,1
Center for Translational Molecular Medicine,1
University of Queensland,1
Society of Critical Care Medicine,,1
American Heart Association.,1
Arizona Department of Health Services;,1
University of Western Sydney,,1
Gunma University,1
Kyoto University,,1
University of the Witwatersrand, Johannesburg,1
Intensive Care Society;,1
Intensive Care Society.,1
National Academy of Sciences.,1
U.S. Department of Labor,,1
Singapore General Hospital.,1
National Medical Center,,1
Bill and Melinda Gates Foundation.,1
Council of State and Territorial Epidemiologists,1
Singapore General Hospital;,1
Shandong University,,1
National Center for Emerging and Zoonotic Infectious Diseases,,1
Academia Sinica.,1
Academia Sinica,,1
EDS,1
Institute for Molecular Science,,1
AstraZeneca,1
University of Michigan,,1
University of Iowa,1
University of Texas Medical Branch.,1
Institute of Infection and Immunity,,1
Johns Hopkins University.,1
Health Research,,1
Environmental Protection Agency;,1
American Institute of Architects;,1
Russian Science Foundation,1
College of Agriculture and Life Sciences,,1
Hong Kong Baptist University,,1
Thailand Research Fund,1
Doctors Without Borders?,1
Fogarty International Center,1
Korea University,,1
Colorado State University.,1
Society of Toxicology,1
University of Wisconsin-Madison,1
National Yang-Ming University,,1
McGill University,1
UNICEF,1
California Air Resources Board,1
University of Minnesota,1
Shiraz University,1
Auburn University,1
Kingston General Hospital,,1
Universiti Teknologi Petronas,,1
AIDS Clinical Trials Group,1
U.S. Department of Agriculture,,1
School of Medicine.,1
Woodrow Wilson International Center for Scholars,1
University of Arizona,1
Tohoku University,1
Royal Academy of Engineering,,1
American Hospital Association,1
U.S. Department of Agriculture;,1
National Foundation for Infectious Diseases.,1
Ministry of Housing and Urban-Rural Development,1
Auburn University,,1
American Cancer Society,1
Minnesota Department of Health.,1
American Lung Association,1
EMC,1
University of Newcastle Australia,1
European Commission.,1
Chinese Center for Disease Control and Prevention.,1
Naval Medical Research Center,,1
Chungnam National University.,1
University of Maryland,1
Duke University.,1
Weizmann Institute of Science,,1
Waseda University,1
New York State Energy Research and Development Authority,,1
Hospices Civils de Lyon,1
Kaiser Permanente,1
Uniformed Services University of the Health Sciences,1
Ministry of Government Legislation,1
Healthcare Infection Society,1
Tel Aviv University,,1
Tsinghua University,1
New York City Department of Health and Mental Hygiene,,1
Thomas Jefferson University,,1
Duke Global Health Institute, Duke University,1
Illinois Department of Public Health,,1
Iowa State University,,1
Cleveland Clinic,,1
Welch Foundation,1
Case Western Reserve University.,1
Imperial College London,1
University of Melbourne.,1
National Institute for Health Research.,1
Kerman University of Medical Sciences,,1
International Atomic Energy Agency,,1
Society of Toxicology;,1
Chonnam National University,1
Beth Israel Deaconess Medical Center,,1
Gilead Sciences,1
Department for Environment, Food and Rural Affairs,1
Indiana State Department of Health;,1
Indiana State Department of Health,,1
National Institute of Food and Agriculture,1
Hunter College,1
University of Toronto.,1
Zhengzhou University,1
University of Western Australia,1
Washington State Department of Health,1
Third Military Medical University,,1
National Park Service,1
University of Kent,,1
Fondazione Italiana Sclerosi Multipla,1
University of Adelaide,1
City University of New York,1
National Taipei University of Technology,,1
California Department of Public Health;,1
"Boston Children's Hospital,",1
RTI International.,1
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,1
Ministry of Education.,1
Ministry of Education,,1
Hong Kong Polytechnic University.,1
University of Pittsburgh,1
Icahn School of Medicine at Mount Sinai,,1
American Psychological Association,1
Centre National de la Recherche Scientifique,1
Natural Resources Conservation Service,,1
University of Alabama at Birmingham,,1
Bundesanstalt für Arbeitsschutz und Arbeitsmedizin,1
Dongguk University,,1
National Agricultural Statistics Service.,1
National University of Ireland, Galway,,1
National Defense University,1
National Institute of Standards and Technology,,1
National Eye Institute,1
Sichuan University,,1
University of Massachusetts,1
Academy of Architecture for Health.,1
George Washington University.,1
Jimma University,1
University of Queensland,,1
Society for Experimental Biology,1
Energy Information Administration,1
University of Texas Southwestern Medical Center,1
Dalhousie University,1
European Parliament,1
National Science Council,,1
Murdoch University;,1
Charité Universitätsmedizin Berlin.,1
Gunma University,,1
Faculty of Science, Mahidol University,1
Natural Resources Conservation Service,1
Kagoshima University,,1
Taibah University.,1
Taibah University,,1
Mahidol University,1
Center for Global Health,,1
École Polytechnique Fédérale de Lausanne,,1
King Faisal Specialist Hospital and Research Centre,1
Kangwon National University,1
Ministry of Education,1
China Scholarship Council,1
American Society of Heating, Refrigerating and Air-Conditioning Engineers,,1
University of Montana,,1
University of Calgary,1
Yale School of Medicine,,1
Jilin University,,1
National Institute of Environmental Health Sciences,,1
National Institute of Environmental Health Sciences.,1
American Society for Microbiology.,1
National Natural Science Foundation of China.,1
University of York,,1
Arizona State University,1
U.S. Department of Health, Education, and Welfare,1
Academy of Medical Sciences,,1
Academy of Medical Sciences.,1
Wonkwang University,1
Russian Academy of Sciences,,1
National Science and Technology Development Agency,1
BHP Billiton,1
Doctors Without Borders,1
Society of Thoracic Surgeons,1
British Thoracic Society.,1
British Thoracic Society,,1
Ministry of Public Health,,1
University of Arizona.,1
Fudan University,1
University of Minnesota.,1
Mississippi State University,,1
Universidad de Chile,1
Ministry of the Environment,1
"Queen's University,",1
University Grants Committee,,1
West Virginia University,,1
American College of Surgeons.,1
Ministry of Economic Affairs,1
Wenzhou Medical University.,1
VU University Amsterdam,,1
Santen,1
Department of Higher Education,1
University of Kentucky.,1
California Department of Food and Agriculture,,1
Multiple Sclerosis Society,,1
University of Utah.,1
European Respiratory Society,1
Agency for Healthcare Research and Quality,1
Medical Research Council.,1
Virginia Commonwealth University,1
Medical Research Council,,1
Los Angeles County Department of Public Health;,1
Henan University,,1
University of the Sunshine Coast,,1
Asian Development Bank,1
Company of Biologists,1
International Association for the Study of Pain,,1
Covidien,1
Chubu University,1
Mackay Memorial Hospital.,1
Médecins Sans Frontières;,1
Zagazig University.,1
Japan International Cooperation Agency.,1
Department for Environment, Food and Rural Affairs.,1
Princess Nourah Bint Abdulrahman University,,1
Cardiff University,,1
Capital Medical University,1
National and Kapodistrian University of Athens,,1
Washington State Department of Health;,1
SAS Institute.,1
Food and Health Bureau,,1
Academy of Medical Royal Colleges,1
American Society for Parenteral and Enteral Nutrition,1
